from,to
0071,0526
2252,2252
2252,2252
0554,0511
0209,0028
0134,0010
0209,0028
0037,0093
0092,0031
0092,0031
0209,0028
0041,0313
0209,0028
0058,0044
0104,0122
0096,0093
0013,0093
0093,0105
0093,0105
0200,0105
0311,0561
0124,0045
0554,0557
0124,0124
0177,0054
0209,0028
0554,0554
0215,0107
2252,2252
0209,0028
0123,0005
0123,0005
0011,0077
0205,0112
0244,0278
0201,0105
0129,0170
0129,0044
0011,0179
0005,0025
0209,0028
0123,0123
0532,0311
0045,0083
0201,0105
0173,0073
0209,0028
0200,0083
0460,0108
0045,0028
0002,0066
0045,0028
0045,0083
0092,0313
0205,0186
0209,0209
0048,0035
0209,0209
0209,0209
0287,0174
0206,0017
0209,0209
0124,0053
0099,0028
0104,0104
0209,0103
0557,0106
0082,0201
0143,0006
0104,0104
0124,0124
0124,0053
0557,0557
0132,0554
0057,0084
0032,0103
0198,0053
0089,0021
0071,0172
0014,0196
0028,0028
0074,0199
0028,0137
0028,0137
0174,0008
0240,0225
0030,0174
0212,0064
0035,0209
0287,0174
0004,0028
0104,0200
0104,0200
0076,0045
0057,0083
0011,0011
0104,0200
0078,0084
0028,0035
0075,0210
0287,0287
0212,0212
0138,0037
0078,0078
0035,0105
0144,0066
0011,0011
0138,0138
0011,0017
0053,0176
0011,0066
0015,0200
0007,0007
0011,0017
0124,0104
0057,0057
0205,0154
0154,0400
0057,0057
0011,0066
0105,0098
0007,0007
0057,0104
0221,0099
0057,0057
0007,0007
0177,0314
0007,0007
0041,0082
0058,0041
0107,0066
0196,0204
0122,0083
0054,0218
0057,0057
0122,0083
2252,2131
0177,0314
0001,0074
0032,0314
0177,0177
0034,0035
0010,0066
0034,0200
0034,0200
0177,0041
0071,0109
0071,0205
0034,0035
0444,0217
0191,0002
0107,0004
0140,0147
0011,0053
0244,0617
0199,0161
0063,0310
0105,0105
0103,0047
0103,0047
0524,0565
0235,0189
0069,0133
0072,0516
0246,0252
0138,0129
0028,0028
0028,0102
0028,0102
2131,0154
2116,2252
0101,0045
0142,0196
0101,0045
0011,0057
0142,0196
0057,0055
0177,0222
0209,0209
0082,0354
0209,0209
0101,0102
0102,0084
0101,0102
2131,0154
0028,0028
0227,0225
0132,0072
0209,0209
0524,0511
0011,0177
0137,0104
2116,2252
0013,0021
0013,0021
0013,0235
0152,0110
0137,0104
0227,0272
0137,0104
0004,0196
0148,0073
0187,0005
0173,0173
0028,0028
0002,0087
2114,2116
0144,0177
0099,0014
0028,0028
0105,0102
0041,0153
0248,0232
0199,0198
0105,0102
0089,0089
0209,0101
0002,0078
0150,0013
0134,0256
0190,0105
0064,0148
0045,0019
0103,0031
0480,0152
0190,0105
0139,0089
0054,0196
0041,0005
0054,0054
0031,0064
0190,0190
0200,0041
0139,0139
0190,0105
0209,0101
0209,0200
0314,0084
0199,0013
0009,0143
0014,0014
0209,0200
0052,0207
0093,0103
0209,0104
0209,0104
0016,0196
0016,0196
0199,0161
0192,0066
0204,0089
0066,0017
0014,0014
0101,0102
0209,0102
0311,0166
0014,0014
0148,0011
0016,0219
0153,0099
0282,0134
0011,0028
0107,0133
0110,0174
0410,0045
0075,0452
0017,0028
0177,0199
0282,0282
0079,0096
0123,0025
0282,0134
0166,0065
0410,0410
0104,0104
0209,0209
0083,0083
0205,0048
0174,0213
0104,0104
0282,0282
0209,0209
0083,0083
0083,0142
0057,0057
0209,0209
0236,0028
0313,0310
0205,0205
0066,0170
0066,0010
0093,0103
0083,0083
0140,0048
0093,0103
0073,0001
0209,0209
0107,0170
0073,0011
0282,0282
0282,0282
0282,0282
0073,0011
0002,0209
0561,0170
0001,0154
0084,0104
0248,0074
0154,0104
0084,0104
0282,0070
0505,0106
0083,0142
0103,0103
0083,0142
0050,0147
0452,0159
0013,0161
0025,0037
0103,0103
0068,0048
0137,0079
0219,0058
0015,0014
0050,0026
0209,0104
0137,0137
0231,0241
0004,0008
0084,0314
0010,0011
0165,0249
0138,0016
0058,0400
0198,0222
0161,0161
0005,0134
0079,0041
0102,0310
0258,0053
0207,0189
0058,0047
0186,0273
0104,0209
0105,0105
0102,0102
0105,0105
0005,0005
0057,0206
0105,0105
0104,0104
0129,0400
0159,0444
0105,0122
0098,0089
0154,0173
0057,0193
0403,0410
0241,0039
0105,0105
0155,0083
0047,0083
0154,0173
0105,0122
0035,0052
0105,0105
0101,0209
0154,0173
0228,0225
0170,0177
0104,0104
0005,0030
0199,0102
0104,0209
0201,0105
0315,0400
0105,0122
0104,0104
2116,2157
0074,0053
0315,0315
0150,0063
0143,0464
0084,0154
0174,0212
0209,0209
0008,0177
0172,0016
0217,0053
0174,0212
0021,0209
0174,0174
0026,0057
0231,0013
0209,0209
0119,0073
0104,0084
0209,0103
0565,0255
0066,0315
0069,0171
0207,0217
0150,0035
0150,0190
0017,0148
0209,0209
0129,0129
0200,0040
0204,0300
0207,0207
0138,0002
0031,0084
0031,0154
0017,0017
0102,0122
0123,0032
0248,0248
0565,0524
0041,0092
0166,0400
0138,0305
0715,0403
0166,0400
0057,0148
0207,0150
0440,0154
0066,0192
0009,0189
0089,0002
0009,0189
0511,0554
0480,0147
0113,0204
0014,0012
0179,0253
0207,0217
0140,0109
0045,0054
0083,0032
0075,0482
0254,0165
0083,0032
0005,0045
0011,0001
0212,0170
0084,0028
0030,0227
0084,0002
0480,0152
0315,0102
0410,0154
0315,0102
0410,0154
0037,0231
0068,0068
0213,0212
0258,0258
0148,0189
0068,0068
0011,0057
0011,0057
0300,0098
0068,0068
0311,0070
0273,0179
0076,0045
0105,0102
0039,0005
0105,0102
0068,0068
0126,0002
0028,0005
0213,0213
0105,0209
0050,0099
0148,0189
0126,0126
0028,0005
0011,0001
0102,0101
0258,0298
0137,0084
0108,0011
0082,0124
0077,0148
0044,0011
0557,0313
0148,0053
0108,0011
0044,0011
0109,0414
0557,0313
2114,2252
0053,0217
0209,0201
0047,0031
0174,0287
0174,0287
0209,0201
0187,0002
0047,0031
0621,0621
0083,0218
0154,0440
0106,0107
0196,0084
0065,0089
0174,0248
0037,0083
0201,0209
2116,2116
0103,0122
0044,0123
0044,0123
0240,0254
0017,0189
0108,0006
0282,0144
0148,0047
0129,0082
0211,0255
0119,0173
0041,0030
0082,0305
0189,0193
0047,0102
0248,0025
0176,0174
0189,0189
0016,0209
0173,0298
0204,0154
0225,0009
0032,0017
0004,0009
0102,0102
0066,0205
0102,0047
0010,0134
0016,0016
0102,0047
0004,0009
0017,0189
0187,0040
0102,0092
0006,0189
0087,0159
0217,0053
0006,0189
0176,0073
0102,0092
0074,0484
0087,0087
0154,0140
0017,0066
0193,0083
0082,0155
0076,0155
0205,0204
0176,0176
0310,0102
0103,0047
0077,0004
0102,0050
0076,0155
0047,0104
0103,0047
0310,0310
0176,0176
0008,0174
0030,0201
0642,0199
0103,0047
0026,0027
0047,0104
0030,0201
0017,0189
0041,0313
0028,0011
0028,0028
0189,0191
0028,0011
0108,0154
0024,0305
0028,0011
0064,0063
0075,0482
0047,0047
0024,0305
0035,0083
0075,0482
0009,0174
0092,0305
0035,0083
0034,0103
0011,0305
0034,0103
0032,0159
0106,0352
0231,0246
0148,0083
0177,0030
0148,0083
0098,0098
0024,0196
0028,0011
0224,0250
0272,0189
0272,0189
0401,0011
0231,0171
0004,0060
0233,0172
0642,0642
0138,0138
0166,0071
0401,0401
0401,0011
0191,0191
0212,0005
0177,0028
0278,0278
0642,0642
0171,0199
0068,0148
0103,0314
0278,0278
0300,0032
0143,0009
0177,0004
0060,0103
0217,0024
0300,0300
0106,0460
0197,0297
0060,0063
0071,0122
0257,0055
0082,0017
0198,0258
0209,0209
0198,0227
0300,0187
0224,0215
0074,0066
0197,0297
0209,0209
0108,0066
0031,0035
0272,0224
0106,0460
0147,0189
0063,0201
0053,0057
0196,0024
0025,0190
0310,0098
0310,0098
0305,0008
0484,0110
0209,0105
0084,0047
0170,0074
0050,0060
0092,0200
0174,0310
0170,0170
2114,2143
0189,0191
0257,0030
0272,0215
0122,0201
0209,0209
0153,0073
0255,0565
0484,2143
0082,0106
0189,0287
0126,0310
0255,0255
0108,0153
0035,0201
0189,0189
0102,0137
0040,0028
0219,0024
0170,0057
0082,2132
0170,0119
0082,2132
0255,0255
0313,0196
0171,0171
0192,0201
0484,2143
0187,0123
0104,0104
0204,0113
0050,0063
0209,0099
0484,0484
0255,0255
0177,0171
0014,0200
0440,0440
0032,0037
0255,0255
0017,0011
0039,0310
0014,0014
0177,0177
0107,0053
0230,0232
0045,0221
0354,0215
0050,0050
0219,0217
0014,0200
0189,0099
0057,0138
0040,0028
0189,0099
0065,0083
0104,0104
0209,0209
0088,0148
0104,0104
0176,0073
0531,0241
0209,0209
0074,0170
0213,0173
0104,0104
0531,0531
0209,0209
0088,0108
0028,0004
0282,0198
0209,0209
0177,0305
0081,0222
0081,0222
0092,0159
0074,0074
0209,0209
0297,0099
0557,0119
0074,0074
0209,0209
0122,0196
0153,0074
0084,0108
0041,0137
0153,0074
0122,0122
0040,0041
0031,0011
0092,0050
0081,0191
0415,0065
0414,0400
0297,0236
0414,0400
0631,0254
0001,0484
0040,0045
0069,0143
0083,0045
0140,0076
0084,0103
0069,0069
0006,0011
0196,0053
0189,0057
0410,0450
0310,0217
0173,0154
0209,0102
0083,0045
0209,0209
0189,0173
0076,0189
0209,0102
0076,0189
0209,0102
0017,0084
0045,0084
0209,0102
0076,0076
2116,2156
0310,0313
0011,0173
0209,0209
0209,0102
0631,0254
0314,0045
0099,0196
0050,0102
0310,0005
0119,0047
0314,0315
0516,0557
0057,0078
0516,0557
0092,0025
0516,0557
0180,0107
0078,0031
0311,0134
0074,0074
0245,0119
0040,0028
0460,0410
0069,0055
0244,0001
0176,0001
0460,0460
0177,0055
0026,0004
0193,0189
0314,0107
0460,0460
0017,0174
0040,0041
0137,0102
0177,0066
0177,0241
0174,0147
0098,0078
0044,0124
0171,0300
0144,0197
0186,0261
0002,0443
0482,0068
0166,0170
0099,0209
0482,0482
0088,0065
0201,0209
0212,0254
0109,0153
0088,0065
0482,0482
0201,0209
0093,0014
0170,0170
0129,0045
0177,0057
0105,0047
0107,0011
0352,0106
0105,0047
0054,0173
0197,0139
0209,0101
0017,0011
0105,0105
0480,0516
0354,0177
0480,0516
0480,0516
0031,0084
0074,0074
0074,0074
0196,0016
0064,0138
0093,0015
0057,0053
0082,0314
0093,0093
0190,0093
0064,0048
0082,0058
0039,0177
0192,0011
0531,0464
0082,0058
0148,0108
0064,0048
0030,0084
0030,0030
0040,0035
0089,0139
0122,0310
0013,0150
0089,0089
0027,0171
0084,0028
0480,0190
0088,0082
0047,0105
0179,0204
0132,0170
0129,0129
0047,0105
0064,0196
0064,0064
0084,0028
0452,0452
0084,0084
0041,0200
0126,0159
0482,0066
0074,0170
0126,0159
0452,0452
0484,0484
0265,0053
0174,0189
0253,0179
0053,0253
0037,0565
0112,0484
0202,0150
0040,0104
0313,0190
0138,0228
0480,0480
0480,0480
0480,0480
0215,0066
0011,0174
0041,0040
0087,0129
0207,0207
0209,0209
0209,0209
0273,0531
0310,0014
0071,0112
0084,0047
0110,0480
0201,0201
0211,0209
0260,0281
0148,0011
0313,0557
0313,0557
0201,0201
0015,0200
0001,0176
0083,0060
0229,0213
0218,0148
0072,0172
0006,0189
0314,0314
0440,0187
0082,0204
0176,0001
0227,0217
2132,2116
0715,2156
0092,0031
0452,0075
0313,0047
0057,0218
0206,0262
0310,0053
0082,0192
0444,0452
0444,0484
0106,0211
0557,0480
0557,0480
0041,0014
0025,0148
0165,0218
0083,0004
0081,0189
0565,0480
0565,0557
0565,0557
0041,0041
0207,0138
0040,0084
0136,0053
0174,0008
0108,0078
0098,0177
0098,0098
0138,0006
0104,0218
0016,0016
0142,0027
0138,0138
0078,0209
0211,0074
0016,0016
0260,0171
0035,0058
0073,0262
0016,0016
0137,0082
0159,2132
0073,0073
0028,0444
0088,0075
0028,0008
0074,0001
0044,0129
0129,0161
0026,0005
0096,0015
0074,0074
0084,0040
0205,0189
0076,0077
0140,0189
0126,0034
0212,0073
0084,0014
0108,0089
0211,0531
0198,0199
0211,0531
0565,0026
0524,0072
0084,0084
0452,0484
0074,0073
0176,0001
0084,0084
0199,0171
0152,0074
0060,0060
0193,0189
0014,0014
0025,0262
0025,0073
0300,0064
0137,0065
0137,0137
0143,0189
0060,0083
0096,0030
0196,0064
0025,0032
0030,0193
0093,0204
0173,0213
0209,0209
0009,0073
0075,0139
0166,0107
0201,0055
0079,0126
0209,0209
0011,0027
0174,0004
0230,0021
0011,0017
0410,0452
0025,0201
0642,0228
0069,0069
0148,0017
0073,0031
0134,0174
0088,0300
0045,0045
0631,0030
0631,0631
0484,0444
0557,0011
0180,0001
0075,0444
0174,0176
0174,0176
0204,0078
0053,0230
0173,0218
0104,0122
0104,0122
0154,0021
0082,0137
0154,0154
0154,0154
0010,0066
0126,0025
0010,0010
0083,0083
0064,0093
0083,0084
0089,0025
0079,0079
0026,0041
0265,0074
0452,0076
0159,0431
0060,0200
0060,0200
0138,0171
0040,0122
0055,0119
0311,0077
0174,0039
0089,0052
0250,0249
0084,0084
0005,0010
0204,0002
0071,0505
0159,0139
0219,0177
0040,0212
0198,0305
0013,0073
0041,0079
0013,0073
0057,0173
0176,0012
0166,0144
0027,0310
0017,0200
0199,0201
0215,0227
0305,0077
0044,0012
0030,0192
0196,0037
0229,0354
0196,0028
0172,0189
0505,0255
0037,0201
0037,0201
0012,0037
0112,0068
0005,0200
0037,0037
0072,0031
0215,0219
0179,0106
0557,0531
0172,0233
0014,0028
0256,0106
0244,0170
0204,0415
0272,0222
0212,0057
0199,0129
0040,0004
0078,0190
0565,0255
0081,0189
0096,0087
0144,0173
0144,0144
0063,0150
0041,0015
0041,0041
0041,0041
0039,0039
0352,0001
0088,0171
0064,0196
0099,0124
0198,0219
0187,0064
0187,0187
0122,0058
0089,0137
0047,0122
0354,0126
0464,0159
0298,0174
0079,0511
0006,0006
0057,0193
0006,0006
0058,0400
0126,0096
0219,0198
0997,0300
0004,0045
2252,2143
0039,0126
0017,0198
2116,2252
0252,0281
0039,0027
0217,0041
0089,0044
0174,0174
0187,0631
2143,2252
2143,2252
0079,0044
0079,0044
0079,0079
0079,0079
0129,0089
0159,0410
2116,2252
0253,0253
0524,0057
2116,2114
0099,0199
2157,2116
0198,0171
0030,0030
0076,0028
0217,0126
0161,0013
0161,0161
0161,0161
0004,0048
0138,0196
0014,0126
0014,0217
0199,0098
0250,0227
0089,0088
0138,0138
0223,0206
0531,0248
0063,0079
0190,0126
0098,0039
0122,0102
0505,0130
0148,0071
0088,0089
0048,0102
0078,0199
0300,0064
0297,0266
0004,0050
0074,0205
0074,0030
0187,0187
0222,0631
0187,0187
0148,0136
0073,0079
0257,0072
0310,0004
0126,0041
0310,0310
0443,0205
0012,0297
0443,0205
0060,0313
0096,0310
0002,0012
0060,0313
0058,0004
2156,2132
0126,0092
0415,0464
0084,0215
0065,0300
0084,0215
0415,0464
2114,2143
2114,2143
0079,0262
0173,0108
0235,0236
0024,0126
0222,0084
0015,0313
0015,0015
0173,0217
0015,0015
0039,0310
0129,0092
0005,0005
0176,0258
0066,0108
0017,0148
0310,0087
0207,0063
0050,0058
2156,2143
2156,2156
2156,2143
0193,0173
0310,0039
0055,0221
0174,0073
0196,0217
0014,0310
0176,0001
0244,0077
0074,0176
0089,0142
0172,0173
0172,0173
0215,0176
0072,0482
0072,0482
0012,0005
0138,0511
0218,0159
0012,0012
0053,0109
0093,0040
0189,0126
0280,0225
0253,0297
0280,0225
0196,0110
0244,0179
0053,0215
0250,0248
0159,0484
0241,0248
0532,0563
0532,0563
0241,0250
0053,0093
2131,2131
0174,0108
0154,0166
0107,0236
0014,0014
0014,0122
0224,0222
0300,0092
0060,0040
0099,0087
0012,0305
0257,0108
0012,0012
0257,0250
0257,0257
0257,0108
0026,0260
0026,0260
0244,0283
0066,0065
0300,0041
0103,0103
0087,0313
0187,0040
0187,0187
0050,0032
0173,0172
0554,0531
0173,0172
0005,0087
0002,0122
0126,0044
0126,0044
0554,0554
0044,0230
0050,0032
0313,0138
0148,0148
0126,0310
2157,2114
0187,0126
0524,0557
0524,0557
0524,0557
0524,0524
0484,0154
0531,0524
0008,0073
0025,0044
0008,0073
0014,0063
0025,0025
0191,0198
0050,0002
0098,0227
0098,0098
2143,2252
0099,0190
0098,0098
0063,0215
0026,0025
0087,0002
0557,0524
0063,0092
0082,0079
0563,0076
0557,0557
0557,0557
0557,0557
0179,0565
0179,0565
0179,0565
0557,0524
0115,0484
0557,0557
0557,0524
0170,0107
0073,0138
0060,0204
0073,0073
0031,0028
0207,0082
0031,0028
0031,0031
0031,0028
0354,0053
0452,0450
0071,0561
0354,0354
0354,0354
0300,0997
0414,0452
0089,0012
2143,0401
0414,0414
2143,0401
0079,0082
2143,0401
2143,0401
0414,0415
0092,0187
0554,0202
0305,0013
0524,0074
0035,0138
0092,0092
0107,0170
0092,0092
0002,0087
0176,0255
0310,0063
0006,0189
2116,2157
0026,0354
0065,0089
0280,0280
0001,0172
0058,0310
0198,0027
0011,0311
0037,0174
0041,0058
0177,0311
0210,0159
0096,0089
0174,0198
0013,0083
0004,0107
0557,0565
0001,0554
0082,0058
0173,0011
0218,0197
0037,0088
0089,0076
0218,0218
2157,2114
0218,0197
0310,0129
0014,0014
0014,0014
0217,0079
0010,0174
0045,0028
0006,0191
0187,0060
0187,0060
0171,0173
0053,0142
0313,0060
0190,0032
0171,0171
0044,0079
0050,0089
0044,0079
0041,0126
0227,0227
0113,0443
0217,0005
0001,0186
0129,0082
0026,0037
0300,0096
0611,0250
0187,0092
0014,0014
0005,0098
0204,0310
0027,0148
0073,0218
0031,0187
0073,0218
0017,0212
0037,0150
0017,0060
0066,0193
0017,0212
0044,0039
0084,0017
0044,0039
0198,0011
0017,0011
0099,0443
0060,0187
0060,0187
0099,0099
0098,0024
0082,0129
0099,0099
0215,0084
0024,0173
0134,0511
0310,0144
0083,0126
0565,0180
0205,0057
0012,0190
2116,2116
0126,0006
2116,2116
2116,2116
2116,2116
0172,0172
0045,0028
0126,0480
0202,0532
0099,0005
0172,0172
0137,0012
0015,0310
0642,0285
0229,0148
0126,0012
0202,0134
0217,0087
0126,0300
0028,0028
0017,0057
0028,0028
0172,0001
0028,0028
0053,0064
0215,0235
0215,0215
0126,0108
0028,0028
0187,0037
0215,0215
0215,0235
0008,0166
0137,0057
0119,0215
0107,0170
0014,0014
0037,0217
0126,0313
0005,0215
0230,0024
0005,0215
0126,0126
0308,0054
0024,0032
0040,0126
0005,0253
0005,0235
0235,0642
0140,0071
0225,0280
0189,0193
0225,0280
0045,0045
0225,0225
0196,0052
0134,0557
0215,0053
0215,0064
0001,0172
0187,0040
0236,0197
0177,0057
0177,0057
0177,0212
0129,0044
0032,0129
0006,0173
0440,0089
0196,0060
0108,0066
0005,0212
0196,0196
0136,0122
0074,0007
0410,0440
0516,0524
0313,0313
0221,0280
0204,0464
2114,2114
0204,0187
0221,0280
0148,0173
0272,0079
0107,0074
0228,0017
0272,0272
0016,0066
2116,2143
0161,0150
0193,0218
0196,0060
0313,0044
0040,0093
0315,0083
0025,0204
0088,0040
0088,0040
0310,0313
0310,0032
2114,2143
0089,0192
0012,0093
0006,0173
0126,0040
0126,0126
0028,0218
0058,0217
0126,0126
0058,0217
0028,0028
0199,0055
0642,0230
0001,0107
0244,0077
0028,0218
0001,0152
0191,0069
0524,0524
0028,0028
0089,0139
0524,0516
0005,0138
0009,0144
0002,0126
0310,0099
0217,0026
0311,0096
2132,2116
0063,0313
0032,0460
0206,0248
0139,0041
2143,2252
0105,0093
0218,0123
0078,0044
0109,0053
0148,0212
0105,0105
0166,0008
0193,0134
0012,0044
0026,0037
0187,0217
0006,0197
0193,0193
0193,0134
0196,0040
0221,0617
0218,0174
0153,0142
0001,0176
0153,0153
0310,0196
0222,0219
0015,0212
0028,0028
0028,0028
0250,0257
0028,0028
0222,0617
2143,2157
0179,0206
0134,0170
0015,0041
0554,0001
0400,0431
0400,0431
0177,0314
0225,0222
0177,0177
2116,2132
0297,0298
0053,0027
0400,0400
0283,0229
0108,0071
0440,0460
0400,0400
0245,0265
0026,0004
0400,0400
0190,0025
0197,0253
0315,0108
2114,2131
0232,0248
0565,0199
2157,2116
0155,0026
0028,0028
2132,2116
0215,0252
2157,2157
0077,0196
2132,2132
0215,0252
0040,0143
0283,0235
0102,0313
0040,0040
0410,0460
0410,0440
0002,0093
0066,0165
0057,0083
0213,0229
0244,0254
0082,0035
0026,0207
0126,0354
0026,0207
0177,0133
0057,0098
0148,0053
2116,2157
2116,2157
0031,0193
0028,0315
0193,0177
0104,0201
0028,0028
0136,0136
0060,0187
0089,0444
0505,0531
0193,0193
0136,0177
0054,0227
0083,0039
0066,0153
0136,0177
0193,0193
0104,0201
0193,0133
2143,2114
0171,0174
0005,0219
0083,0047
0617,0225
0045,0631
0227,0227
0069,0154
0227,0227
0011,0006
0223,0224
0617,0617
0011,0015
0617,0273
0064,0054
0139,0112
0058,0190
0227,0250
0066,0196
0142,0142
0066,0066
0142,0142
0177,0013
0177,0052
0053,0053
0083,0082
0083,0138
0017,0215
0103,0031
0148,0148
0065,0415
0217,0122
0102,0028
0083,0041
0044,0187
0187,0044
0480,0159
0480,0159
0480,0159
0044,0044
0124,0011
0044,0044
0218,2143
0124,0011
0075,0069
0107,0053
0104,0034
0112,0107
0107,0053
0218,2143
0218,0218
0104,0034
0218,0218
0063,0096
0108,0415
0099,0300
0108,0065
0230,0053
0315,0006
0099,0300
0103,0103
0218,0218
0196,0150
0352,0236
0148,0083
0040,0057
0218,2143
0006,0069
0081,0006
0092,0305
0083,0015
0200,0032
0197,0144
0083,0015
0123,0199
0123,0199
0110,0081
0108,0177
0110,0081
0035,0200
0105,0104
0152,0152
0079,0063
0047,0041
0104,0138
0174,0006
0174,0006
0104,0138
2116,2143
0103,0057
0136,0017
0300,0040
0212,0198
0300,0040
0300,0187
0103,0103
0104,0082
0040,0300
0136,0215
0103,0103
0104,0104
0206,0148
0177,0215
0008,0199
0136,0136
0154,0083
0104,0104
0104,0104
0058,0052
0177,0215
0104,0082
0224,0212
0106,0106
0006,0173
0235,0642
0229,0053
0015,0028
0142,0053
0313,0060
0105,0105
0354,0642
0205,0076
0136,0136
0066,0204
0001,0112
0212,0193
0081,0113
0179,0001
0148,0083
0084,0044
0034,0150
0148,0083
0187,0300
0083,0136
0028,0137
0217,0050
0215,0215
0150,0224
0176,0215
0083,0136
0215,0215
0083,0057
0235,0642
0105,0104
0002,0098
0001,0001
0004,0083
0143,0202
0150,0150
0103,0103
0098,0199
0032,0310
0150,0073
0037,0137
0150,0073
0093,0031
0103,0103
0002,0098
0045,0173
0027,0082
0103,0103
0310,0040
0014,0040
0002,0002
0096,0030
0103,0103
0205,0065
0031,0207
0014,0014
0002,0002
0041,0063
0079,0255
0103,0103
0014,0040
0001,0282
0155,0011
0193,0155
0246,0244
0002,0030
0298,0084
2156,2156
0002,0002
0017,0028
0006,0076
0027,0060
0005,0129
0126,0083
0034,0104
0482,0075
0093,0126
0005,0129
0239,0272
0105,0101
0148,0079
0040,0028
0154,0044
0154,0044
0040,0040
0173,0082
0229,0055
0173,0082
0105,0101
0105,0209
0415,0154
0024,0137
0193,0028
0174,0248
0099,0142
0278,0005
0099,0142
0187,0032
0218,0017
2156,2131
0252,0287
0201,0104
0191,0440
0265,0176
0136,0083
0074,0211
0278,0278
0103,0105
0064,0218
0099,0099
0191,0191
0187,0310
0105,0101
0154,0109
0136,0083
0064,0064
0102,0092
0103,0017
0104,0209
0105,0105
0201,0034
0166,0281
2131,2114
0201,0034
0200,0104
0166,0166
2114,2116
0009,0066
0400,0083
0005,0083
0057,0554
0143,0006
0561,0240
0561,0240
0076,0099
0611,0611
0010,0193
0076,0099
0101,0105
0005,0034
0200,0031
0010,0193
0300,0196
0010,0193
0526,0505
0313,0093
0200,0031
0176,0224
0015,0300
0171,0087
0154,0410
0217,0082
0050,0025
0171,0300
0065,0460
0050,0025
0532,0532
0055,0064
0217,0104
0217,0104
0104,0104
0124,0187
0105,0105
0124,0187
0044,0187
0315,0554
0108,0257
0108,0257
0104,0104
0060,0313
0082,0129
0032,0187
0565,0179
0565,0179
0039,0005
0032,0032
0005,0305
0189,0011
0313,0300
0030,0215
0315,0554
0082,0083
0189,0189
0199,0136
0031,0139
0565,0107
0084,0084
0235,0177
0108,0300
0092,0031
0082,0129
0103,0032
0189,0177
0248,0239
0108,0079
0031,0031
0108,0108
0044,0035
0108,0079
0093,0313
0189,0177
0001,0075
0044,0084
0044,0044
0044,0044
2252,2116
0092,0031
0082,0129
0102,0124
0143,0011
0037,0064
0173,0107
0092,0031
0218,0150
0415,2156
0189,0089
0028,0014
0189,0089
0278,0278
0464,0444
0414,0065
0153,0044
0007,0083
0198,0044
0058,0310
0204,0482
0505,0008
0300,0217
0189,0174
0028,0014
0026,2143
0122,0102
0041,0058
0005,0199
0173,0297
0148,0133
0088,0031
0005,0199
0053,0050
0006,0196
0103,0104
0077,0108
0103,0104
0464,0081
0177,0136
0300,0039
0011,0083
0198,0136
0193,0227
0255,0083
0028,0310
0209,0101
0177,0136
0011,0083
0484,0140
0153,0191
0105,0103
0193,0227
0013,0213
0057,0058
0193,0017
0066,0143
0005,0017
0093,0041
0041,0139
0057,0136
0187,0104
0053,0212
0218,0177
0460,0410
0066,0218
0082,0006
0053,0083
0005,0017
0137,0037
0021,0027
0460,0410
0082,0082
0192,0081
0010,0315
0082,0082
0192,0081
0480,0069
0001,0172
0002,0021
0278,0278
0010,0010
0035,0028
0154,0154
0218,0218
0557,0001
0004,0084
0010,0010
0053,0060
0154,0154
0209,0103
0035,0028
0300,0103
0209,0103
0154,0154
0105,0103
0154,0154
0209,0103
0300,0300
0144,0057
0083,0040
